id,name,team,url,pro,contro,status,error,fetchedAt
6967,Diao,Como,https://www.fantacalcio.it/serie-a/squadre/como/diao/6967,"Intriga per qualità-prezzo, dopo la scorsa stagione potrebbe non costare tantissimo. La propensione al bonus e le qualità però restano. Profilo che andrà sempre a voto e che può regalare soddisfazioni.",Con la Champions in vista si alternerà anche lui. Occhio ovviamente anche agli acciacchi fisici che nell'ultimo periodo l'hanno tormentato.,ok,,2026-08-30T22:25:15.205631+00:00
2038,Pinamonti,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/pinamonti/2038,"Punto di riferimento offensivo, pronto a garantire comunque la doppia cifra di gol, anche senza rigori. Per qualità-prezzo resta un ottimo acquisto, ancor di più alla Lazio.","Non proprio continuo nella distribuzione dei gol, ha i suoi momenti no. Occhio sempre alla concorrenza, non manca in biancoceleste.",ok,,2026-08-30T22:25:04.207520+00:00
7547,Kevin Carlos,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/kevin-carlos/7547,"Arriva per essere il punto di riferimento dell'attacco sardo, probabilmente prima scelta anche per i calci di rigore. Per qualità-prezzo può rappresentare un acquisto davvero molto interessante.",Al primo anno in Serie A potrebbe ovviamente impiegare un minimo prima di ambientarsi. Inoltre milita in una squadra non proprio offensiva.,ok,,2026-08-30T22:25:06.855042+00:00
4923,Colombo,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/colombo/4923,"Titolare di riferimento, possibile rigorista e rivitalizzato da De Rossi. Con quest'ultimo può confermarsi a buoni livelli, con un bottino discreto di bonus e ad un prezzo che resta sempre abbordabile.","Resta un profilo comunque parecchio discontinuo, sia nella distribuzione dei bonus che nel rendimento e nella MV di conseguenza.",ok,,2026-08-30T22:25:17.792331+00:00
7484,Adams A.,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/adams-a/7484,"Centravanti di esperienza e di riferimento, pronto a garantire un bel bottino di bonus ed un numero soddisfacente di presenze. Può essere un ottimo acquisto per qualità-prezzo.",Ovviamente molto dipenderà anche dalla pericolosità offensiva del Venezia. Al primo anno in Serie A potrebbe comunque impiegare un minimo ad ambientarsi.,ok,,2026-08-30T22:25:12.395717+00:00
6646,Adams C.,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/adams-c/6646,"Rientrerà stabilmente nelle rotazioni, andando a voto praticamente sempre, anche da subentrato. Jolly offensivo duttile e con il vizietto del bonus. Prezzo abbordabile.","La concorrenza non manca sul fronte offensivo, rischia di essere meno inamovibile di quanto ci si possa aspettare. Non è un bomber di razza.",ok,,2026-08-30T22:25:30.869502+00:00
6229,Tourè E.,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/toure-e/6229,"Arriva per essere titolare e giocare finalmente con continuità, pronto a fare la differenza anche in termini di bonus. Interessantissima scommessa per qualità-prezzo.","Giocatore molto discontinuo, sotto diversi aspetti, anche per quanto concerne la situazione fisica.",ok,,2026-08-30T22:25:20.944143+00:00
7554,Romero D.,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/romero-d/7554,"Attaccante molto duttile e intelligente, si adegua a diverse situazioni. Aggressivo, sempre affamato. Può regalare diverse gioie ad un prezzo molto basso.","Prima esperienza in Europa, in una squadra che lotterà per non retrocedere e che non segna tantissimo. Le difficoltà non mancheranno.",ok,,2026-08-30T22:25:33.219506+00:00
5436,Raimondo,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/raimondo/5436,"Protagonista in Serie B, proverà a racimolare diverse presenze anche in A. Può regalare qualche bonus ad un prezzo molto basso.","Ovviamente il salto di categoria spesso si fa sentire, non è assolutamente scontato che possa avere lo stesso rendimento avuto nella scorsa stagione. Tutt'altro che un inamovibile.",ok,,2026-08-30T22:26:00.350611+00:00
2155,Cutrone,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/cutrone/2155,"Andrà praticamente sempre a voto. Nel contesto giusto può fare bene, pronto a garantire un discreto numero di bonus ad un prezzo comunque abbordabile.","Sempre altalenante nel rendimento, ovviamente non si può considerare un vostro titolare inamovibile.",ok,,2026-08-30T22:25:43.099652+00:00
7347,Bowie,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/bowie/7347,Attaccante molto duttile e con un feeling abbastanza marcato con il bonus. Può essere importante anche da subentrato. Per qualità-prezzo è un profilo che intriga davvero tanto.,"Occhio ovviamente alla concorrenza, non è scontato che diventi subito un inamovibile e che riesca ad imporsi.",ok,,2026-08-30T22:25:28.481748+00:00
6904,Yeboah J.,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/yeboah-j/6904,"Reduce da una grandissima annata in Serie B, può fare lo step successivo anche in Serie A. Andrà spessissimo a voto, può garantire un discreto bottino di bonus totali. Per qualità-prezzo rappresenta una scommessa intrigante.","Non è un bomber di razza, dunque non vi aspettate un rendimento da centravanti puro. Leggermente discontinuo, potrebbe anche accusare il cambio di categoria.",ok,,2026-08-30T22:25:53.336453+00:00
7612,Bobcek,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/bobcek/7612,"Feeling importante con il gol, parecchio forte anche nel gioco aereo. Molto freddo sotto porta, stuzzica anche perchè andrà via ad un prezzo abbordabilissimo.","La concorrenza in avanti è parecchio folta, alla prima esperienza in Serie A non è assolutamente scontato che diventi un inamovibile assoluto.",ok,,2026-08-30T22:25:45.629575+00:00
4359,Piccoli,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/piccoli/4359,"Profilo low cost capace di garantire un discreto numero sia di bonus che di presenze. Come detto, prezzo abbordabile, ma ottimo senso del go. Può sfruttare i momenti no di Dovbyk.","Parte leggermente dietro nelle gerarchie rispetto a Dovbyk. Non si può considerare di certo un inamovibile, almeno in fase di start.",ok,,2026-08-30T22:25:48.006072+00:00
6530,Ghedjemis,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/ghedjemis/6530,"Esploso nella scorsa stagione di Serie B, parecchio incline al gol nonostante sia un’ala. Ha le qualità per confermarsi tra i titolari e può garantire diversi +3, il tutto ad un prezzo comunque abbastanza basso.","Un minimo discontinuo nel rendimento, potrebbe ovviamente fare più fatica in Serie A. Inoltre, non manca la concorrenza.",ok,,2026-08-30T22:25:36.230128+00:00
6164,Vitinha O.,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/vitinha-o/6164,"Esperto, con giocate estemporanee da fenomeno. Andrà molto spesso a voto, può incidere anche da subentrato. Prezzo basso.","Altalenante, non è scontato che sia un inamovibile. Inoltre, occhio agli acciacchi fisici e alla concorrenza.",ok,,2026-08-30T22:25:50.681167+00:00
5029,Geubbels,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/geubbels/5029,"Arriva per giocarsi le sue carte, può racimolare diverse partite a voto, diventando incisivo magari anche da subentrato. Scommessa che intriga ovviamente anche per il prezzo che sarà basso, avrà spazio e può incidere.","Non proprio un bomber freddissimo, risulta anche parecchio discontinuo, sia sotto l’aspetto dei bonus che di minutaggio. Il ballottaggio con Stulic sarà comunque serrato.",ok,,2026-08-30T22:25:41.233292+00:00
7600,Osmajic,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/osmajic/7600,"Ha fame, per caratteristiche può rappresentare una bella sorpresa. Anche da subentrato può incidere, buon feeling con il gol. Prezzo abbordabile.","Parte leggermente dietro rispetto a Colombo, il ballottaggio è serrato e probabilmente lo sarà per tutta la stagione. Al primo anno in Serie A.",ok,,2026-08-30T22:25:58.566699+00:00
6669,Bonny,Inter,https://www.fantacalcio.it/serie-a/squadre/inter/bonny/6669,"Andrà spesso a voto, è uno che può incidere anche da subentrato. Completo, sarà sicuramente il meno pagato dell'attacco nerazzurro.","Non proprio un bomber di razza, parte comunque dietro nelle gerarchie rispetto agli altri. Rischia di essere raramente titolare.",ok,,2026-08-30T22:26:03.046798+00:00
2832,Boga,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/boga/2832,"Andrà quasi sempre a voto, incisivo anche a gara in corso. Per qualità-prezzo intriga.","Parte dietro nelle gerarchie, rischia di giocare raramente da titolare (dunque difficile da gestire in sede di formazione). Altalenante, non è un bomber di razza.",ok,,2026-08-30T22:26:14.911359+00:00
7523,Varela G.,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/varela-g/7523,"Può racimolare diverse partite a voto, anche a gara in corso. Buon feeling con il gol, sa incidere anche da subentrato. Andrà via sicuramente ad un prezzo molto basso, è un'occasione.","Sarà al primo anno in Serie A. Avrà bisogno di un minimo di ambientamento, ci aspettiamo dei momenti di difficoltà. Milita in una squadra non proprio super offensiva.",ok,,2026-08-30T22:26:31.910133+00:00
7449,Rrahmani Al.,Venezia,https://www.fantacalcio.it/serie-a/squadre/venezia/rrahmani-al/7449,"Attaccante duttile, arriva ovviamente per dare un contributo importante, soprattutto in termini di gol. Può racimolare diverse partite a voto, entrando e incidendo anche a gara in corso. Andrà via ad un prezzo abbordabilissimo.","La concorrenza è folta e la sua titolarità è tutt’altro che certa e scontata. Inoltre, è alla prima esperienza assoluta in Serie A, potrebbe impiegarci un minimo ad ambientarsi totalmente.",ok,,2026-08-30T22:25:55.788169+00:00
7623,Gnonto,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/gnonto/7623,,,missing,PRO/CONTRO not found; bytes=54178 title='Wilfried Gnonto - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:55.530382+00:00
5918,Sulemana K.,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/sulemana-k/5918,Impattante anche da subentrato. Prezzo molto basso. Può racimolare diverse partite a voto.,"Non proprio un bomber di razza, anzi. Spesso fumoso, parte leggermente dietro nelle gerarchie, sia a sinistra che a destra.",ok,,2026-08-30T22:26:09.957430+00:00
6204,Kvernadze,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/kvernadze/6204,"Rientrerà stabilmente nelle rotazioni offensive, può racimolare più di un bonus. Spesso a voto, andrà via probabilmente ad un prezzo abbastanza basso. Scommessa che intriga.","Ancora abbastanza altalenante, non sempre freddissimo dinanzi alla porta. Non è probabilmente un titolare inamovibile.",ok,,2026-08-30T22:26:50.212139+00:00
6556,Noslin,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/noslin/6556,"Duttilissimo, pronto a garantire un buon numero di presenze. Può essere incisivo anche da subentrato. Prezzo parecchio abbordabile.","Molto altalenante nel rendimento, non proprio un bomber di razza. Concorrenza folta, non è un titolarissimo.",ok,,2026-08-30T22:26:16.954554+00:00
7252,Stulic,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/stulic/7252,Al secondo anno in Serie A può incrementare il proprio bottino di bonus. Andrà praticamente sempre a voto. Prezzo parecchio basso.,"Molto altalenante, porterà diverse insufficienze. Occhio inoltre alla concorrenza, non è scontato che sia un inamovibile, anzi.",ok,,2026-08-30T22:26:04.864866+00:00
6831,Neres,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/neres/6831,"Sempre a voto, può essere parecchio incisivo anche da subentrato. Intriga per qualità-prezzo, ci aspettiamo un costo basso.","Concorrenza folta, lui è parecchio discontinuo nel rendimento, anche a causa di qualche problemino fisico di troppo.",ok,,2026-08-30T22:26:22.315370+00:00
608,Zapata D.,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/zapata-d/608,"Può garantire un buon numero di presenze, incisivo anche da subentrato. Feeling marcato con il gol, prezzo probabilmente molto basso.",La concorrenza in avanti è davvero foltissima. Altalenante il suo rendimento nelle ultime annate a causa di continui problemi fisici.,ok,,2026-08-30T22:26:07.960998+00:00
7620,Zeballos,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/zeballos/7620,,,missing,PRO/CONTRO not found; bytes=53968 title='Exequiel Zeballos - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:57.108904+00:00
4896,Maldini,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/maldini/4896,"Di stampo offensivo, incline al bonus. Duttile, potrebbe finalmente trovare continuità e diventare un'ottima alternativa ai vostri titolarissimi.","Tatticamente ibrido, non sarà facile cucirgli su misura una posizione precisa. Spesso altalenante, sotto diversi aspetti.",ok,,2026-08-30T22:26:24.459504+00:00
7610,Birligea,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/birligea/7610,"Può collezionare diverse partite a voto, anche da subentrato. Buon feeling con il gol, andrà sicuramente via ad un prezzo molto basso.","Concorrenza foltissima in avanti, è tutt'altro che scontato che sia un titolare fisso. Sarà di difficile gestione in sede di formazione.",ok,,2026-08-30T22:26:41.772663+00:00
6145,Ngonge,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/ngonge/6145,"Potrebbe avere continuità, profilo che può essere incisivo parecchio anche da subentrato. Buon feeling con il gol, prezzo molto basso.","Discontinuo in termini di rendimento, la concorrenza non manca. Potrebbe alternarsi tanto.",ok,,2026-08-30T22:26:43.690096+00:00
6243,Borrelli,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/borrelli/6243,"Centravanti che può racimolare diverse partite a voto. Può incidere anche da subentrato, prezzo bassissimo.","Discontinuo, incline alle insufficienze. Si alternerà, non si può considerare un titolare inamovibile.",ok,,2026-08-30T22:26:45.651354+00:00
7374,Mendy P.,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/mendy-p/7374,"Potrebbe rientrare stabilmente nelle rotazioni offensive, parecchio forte di testa. Buon senso del gol, scommessina dal prezzo basso.","Si alternerà tanto, potrebbero essere più le partite da subentrato che da titolare. Ancora leggermente discontinuo.",ok,,2026-08-30T22:26:48.135605+00:00
7453,Havel,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/havel/7453,"Può racimolare un discreto numero di partite a voto, soprattutto da subentrato. Gran feeling con il gol, incisivo anche a gara in corso, può essere una scommessa molto intrigante, anche per il prezzo che sarà basso.","Ovviamente parte dietro nelle gerarchie rispetto a Colombo. Inoltre, al primo anno in Serie A, potrebbe impiegare un minimo nell’ambientamento.",ok,,2026-08-30T22:26:52.521066+00:00
7001,N'Dri,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/n-dri/7001,"Andrà molto spesso a voto, incisivo anche da subentrato. Prezzo bassissimo.","Abbastanza discontinuo, non è proprio un bomber anzi. Difficile da gestire in sede di formazione.",ok,,2026-08-30T22:27:17.656897+00:00
6519,Camarda,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/camarda/6519,"Spera di racimolare un buon numero di presenze, anche da subentrato. Giovane talento, ma che andrà via ad un prezzo molto basso.","Parte abbastanza dietro nelle gerarchie, rischia di racimolare davvero poche partite da titolare.",ok,,2026-08-30T22:26:27.058270+00:00
5882,Mota,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/mota/5882,"Sempre uno dei punti di riferimento del Monza, incisivo anche da subentrato. Può garantire un minimo di bonus e un discreto numero di presenze, il tutto ad un prezzo basso.","Il livello si alza, l’età avanza e la concorrenza non manca. Parliamo di una copertura da ultimi slot, nulla in più.",ok,,2026-08-30T22:26:29.801350+00:00
7162,Giovane,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/giovane/7162,"Potrebbe racimolare un minimo di partite a voto, anche da subentrato. Andrà via probabilmente al prezzo minimo.","Non ha una collocazione tattica precisa, nettamente dietro nelle gerarchie in tutti i ruoli offensivi. Altalenante.",ok,,2026-08-30T22:26:55.625835+00:00
